regex_pattern,is_vulnerable,regex_length,quantifier_count,alternation_count,nesting_depth,has_nested_quantifier,has_ambiguous_alternation,has_optional_in_loop,has_quantifier_on_group,has_start_anchor,has_end_anchor
^(?=.*[A-Z])(?=.*[a-z])(?!.*\s).*,False,53.0,5.0,0.0,1.0,False,False,False,False,True,True
"version=""[\d.]+"",",False,41.0,4.0,0.0,1.0,False,False,False,False,False,False
(?=(M\w*\*)),False,28.0,4.0,2.0,1.0,False,False,False,False,True,True
(?P<vid>\d+)\s+\S+\s+,False,12.0,1.0,0.0,0.0,False,False,False,False,True,True
(?P<date>(\d+[\/\-]\d+|\d+[\/\-]\d+[\/\-]\d+))$,False,16.0,1.0,0.0,1.0,False,False,False,False,False,False
From: (.*) <.*?>$,False,19.0,2.0,0.0,1.0,False,False,False,False,True,True
[a-zA-Z]+,False,38.0,6.0,0.0,2.0,True,False,True,True,False,False
(?<=\n)((\s*)[^:\s]+:)\n((?:\2 +- .*?\n)+),False,13.0,1.0,0.0,1.0,False,False,False,False,False,False
((https|http)://)?(?:www\.)?,False,17.0,1.0,0.0,0.0,False,False,False,False,True,True
.\bcloudwebsec.radware.com\b.,False,20.0,1.0,0.0,1.0,False,False,False,False,False,False
[1-9]\d{3},False,84.0,4.0,2.0,2.0,False,True,False,False,False,False
\-\-([\w]+)=(.+),False,12.0,0.0,0.0,0.0,False,False,False,False,False,False
"(^[a-z]+(-[a-z]+)?)?[,.!]?$",False,6.0,1.0,0.0,0.0,False,False,False,False,False,False
^([\d\.]+)\s+([_\w\.\-]+),False,38.0,1.0,0.0,1.0,False,False,False,False,False,False
^[\t ]*([%s\-–—])\s*(.*)$,False,12.0,2.0,0.0,1.0,False,False,False,False,False,False
.*\bn2\b.*,False,15.0,2.0,1.0,0.0,False,False,False,False,False,True
(?:https?://\S+|www\.\S+|\b\w+\.\w+\b),False,18.0,3.0,0.0,1.0,False,False,False,True,False,False
"(?P<time>\[\d{2}:\d{2}\.\d{2,6}\])(?P<content>.*)",False,19.0,3.0,0.0,2.0,False,False,False,False,False,False
"[^""]*""([^""]*)"".*",False,8.0,2.0,0.0,0.0,False,False,False,False,False,False
\d+@[a-zA-Z]+\.com$,False,16.0,2.0,0.0,0.0,False,False,False,False,False,False
.>wordfence<.,False,13.0,2.0,0.0,1.0,False,False,False,False,True,True
(\x9b|\x1b\[)[0-?]*[ -\/]*[@-~],False,7.0,1.0,0.0,1.0,False,False,False,False,False,False
^(.+) bags contain ,False,13.0,3.0,0.0,1.0,False,False,False,False,False,False
^[ㄱ-ㅎㅏ-ㅣ가-힣a-zA-Z0-9_.]+$,False,17.0,3.0,0.0,1.0,False,False,False,False,False,False
"^[A-Za-z0-9_-]+@[A-Za-z0-9]+\..{1,3}$",False,9.0,1.0,0.0,1.0,False,False,False,False,False,False
"0*([0-9]+)m {0,2}0*([0-9][0-9\.]+)([^0-9\.]|$)",False,13.0,1.0,1.0,1.0,False,False,False,False,False,False
(?<=[.;!?])\n,False,16.0,1.0,0.0,0.0,False,False,False,False,False,False
[^a-zA-Z0-9_\-]+,False,13.0,2.0,0.0,1.0,False,False,True,True,False,False
^([a-zA-Z0-9]+\s?)*$,True,59.0,7.0,4.0,2.0,True,False,False,True,False,False
[^0-9A-Za-z_-],False,8.0,1.0,0.0,0.0,False,False,False,False,False,False
\d+\s\w+,False,18.0,4.0,0.0,0.0,False,False,False,False,False,False
"(\w+)=""(.+?)",False,19.0,2.0,1.0,1.0,False,False,False,False,True,True
if (.+):,False,39.0,6.0,0.0,2.0,True,False,False,True,True,True
81\d2\d*80,False,7.0,1.0,0.0,0.0,False,False,False,False,False,False
\Aall\Z,False,72.0,4.0,0.0,1.0,False,False,False,False,False,False
(.+)\[,False,16.0,0.0,0.0,0.0,False,False,False,False,False,False
^([a-z]*://)([^/:]+)((:[0-9]+)?/.*)$,False,15.0,2.0,0.0,0.0,False,False,False,False,False,False
.*5.4.7-.*.tar.gz,False,28.0,5.0,2.0,1.0,True,False,True,True,False,False
((git|ssh|http(s)?)|(git@[\w\.]+))(:(//)?)([\w\.@\:/\-~]+)(\.git)?(/)?,False,19.0,1.0,0.0,2.0,False,False,False,False,False,False
"#include\s+""([A-Za-z0-9_-]+\.h(pp)?)",False,18.0,1.0,0.0,0.0,False,False,False,False,False,False
"Tag=""(.*?)"" File=""(.*?)",False,11.0,2.0,0.0,0.0,False,False,False,False,False,False
_(\d+\.\d+\.\d+)_,False,8.0,1.0,1.0,0.0,False,False,False,False,False,False
"^(?:https?|ftp):\/\/[-A-Za-z0-9+&@#\/%?=~_|!:,.;]*[-A-Za-z0-9+&@#\/%=~_|]",False,13.0,2.0,0.0,1.0,False,False,False,False,False,False
\d\d\d-\d\d\d-\d\d\d\d,False,15.0,0.0,1.0,0.0,False,False,False,False,False,False
"\d{7,}",False,11.0,1.0,0.0,0.0,False,False,False,False,False,False
###\sAbout(.*?)\s*###,False,13.0,0.0,0.0,0.0,False,False,False,False,False,False
^[+]?[78]?[ ]?[-]?[ ]?[(]?[0-9]{3}[)]?[-]?[ ]?[0-9]{3}[-]?[0-9]{2}[-]?[0-9]{2}$,False,12.0,0.0,0.0,0.0,False,False,False,False,False,False
it:\s+(\d+)\s+x2:\s*([\w.]*)[\w\s]*,False,7.0,0.0,0.0,0.0,False,False,False,False,False,False
[\w']+,False,6.0,1.0,0.0,0.0,False,False,False,False,False,False
\(\d\d\d\) \d\d\d-\d\d\d\d,False,28.0,3.0,1.0,2.0,False,False,False,False,False,False
(%s).+,False,28.0,0.0,5.0,1.0,False,False,False,False,False,False
"^[a-z0-9][a-z0-9.\-]{1,61}[a-z0-9]$",False,6.0,1.0,0.0,0.0,False,False,False,False,False,True
sistemas,False,17.0,0.0,0.0,0.0,False,False,False,False,False,False
^RSET\r\n$,False,10.0,2.0,0.0,1.0,False,False,False,False,False,False
(?=(PythonPython)),False,25.0,2.0,0.0,0.0,False,False,False,False,False,False
\b\w+\b,False,29.0,2.0,0.0,0.0,False,False,False,False,False,False
SG\\.[a-zA-Z0-9]{22}\\.[a-zA-Z0-9]{43},False,12.0,1.0,1.0,1.0,False,False,False,False,False,False
>Powered.by.SiteGuard.Lite<,False,29.0,5.0,1.0,1.0,False,False,False,False,True,False
(^[a-zA-Z0-9_.+-]+@[a-zA-Z0-9-]+\.[a-zA-Z0-9-.]+$),False,11.0,0.0,0.0,0.0,False,False,False,False,False,False
"version = ""\d\.\d\.\d",False,17.0,4.0,1.0,2.0,False,False,True,True,False,False
"mul\((\d+),(\d+)\)",False,17.0,2.0,0.0,0.0,False,False,False,False,False,False
\b(?!10\.|192\.168\.|172\.(?:1[6-9]|2[0-9]|3[01])\.)(?:25[0-5]|2[0-4][0-9]|[01]?[0-9][0-9]?)(?:\.(?:25[0-5]|2[0-4][0-9]|[01]?[0-9][0-9]?)){3}\b,False,8.0,1.0,0.0,1.0,False,False,False,False,False,False
"^[\w\.-]+@[a-zA-Z\d-]+\.[a-zA-Z]{2,}(?:\.[a-zA-Z]{2,})?$",False,14.0,2.0,0.0,0.0,False,False,False,False,False,True
(\w+)=(.+),False,11.0,0.0,0.0,0.0,False,False,False,False,False,False
"^[A-Za-z0-9._%+-]+@[A-Za-z0-9.-]+\.[A-Za-z]{2,}$",False,9.0,2.0,0.0,1.0,False,False,False,False,False,False
global_meta|model|optim|meta|other,False,21.0,1.0,0.0,1.0,False,False,False,False,True,True
>\s*<normaloff>.*?</iconset>,False,29.0,1.0,0.0,1.0,False,False,False,False,False,False
(?P<start>)(?P<text>!\[.*?\]\()(?P<url>.+?)(?P<end>\)),False,22.0,4.0,0.0,2.0,False,False,False,True,False,False
[^\x20-\x7E],False,15.0,1.0,0.0,0.0,False,False,False,False,False,False
= 0|No symbol,False,7.0,0.0,0.0,1.0,False,False,False,False,False,False
(\s*\n\s*){3},False,15.0,6.0,0.0,1.0,False,False,False,False,False,False
"([a-z])[,;:/](\d+)",False,41.0,4.0,1.0,2.0,True,False,False,True,False,False
with.the.following.case.number.in.its.subject:.\d+.,False,6.0,1.0,0.0,0.0,False,False,False,False,False,False
hel(%s)o,False,31.0,5.0,0.0,1.0,False,False,False,False,False,False
([\w]+?)([.?!])([\w]+?),False,24.0,4.0,0.0,1.0,False,False,False,False,True,True
(\s+|\S+),False,14.0,1.0,0.0,1.0,False,False,False,False,False,False
<alternatives>.*</alternatives>,False,15.0,2.0,0.0,1.0,False,False,False,False,False,False
\x1B\[[0-?]*[ -/]*[@-~],False,21.0,1.0,0.0,0.0,False,False,False,False,True,True
<li>(.*?)</li>,False,45.0,7.0,0.0,1.0,False,False,False,False,True,True
python,False,7.0,2.0,0.0,0.0,False,False,False,False,False,False
^([a-zA-z0-9]{8}),False,22.0,5.0,0.0,2.0,False,False,False,False,False,False
^(feat|fix|docs|style|refactor|perf|test|build|ci|chore|revert)(\(.+\))?: .+$,False,24.0,6.0,0.0,1.0,False,False,False,False,False,False
(.*)-([0-9]+\.[0-9]+\.[0-9]+),False,15.0,2.0,0.0,0.0,False,False,False,False,False,True
^MD5 ?\(([^\)]+)\) ?= ?([0-9a-fA-F]{32})$,False,17.0,4.0,0.0,1.0,False,False,False,False,True,False
\d{3}-\d{3}-\d{4},False,28.0,2.0,0.0,0.0,False,False,False,False,False,False
(Dr|P.S|e.g)([.?!])(\s+?),False,12.0,2.0,0.0,1.0,False,False,False,False,False,False
\x1b\[\d+\;1H,False,28.0,0.0,0.0,0.0,False,False,False,False,False,False
(?P<country>\d+)-(?P<id>\w+),False,13.0,1.0,0.0,0.0,False,False,False,False,False,False
0x[0-9a-fA-F]+,False,37.0,1.0,0.0,1.0,False,False,False,False,False,False
.*?(([01]_?){12}),False,20.0,1.0,0.0,0.0,False,False,False,False,False,False
CVE-\d+-\d+,False,17.0,4.0,0.0,1.0,False,False,False,False,False,False
DEBUG[\s]*=[\s]*True,False,44.0,4.0,0.0,1.0,False,False,False,False,False,False
\bryans pub\b,False,16.0,1.0,0.0,0.0,False,False,False,False,False,False
= 0xc3|No symbol,False,18.0,2.0,0.0,1.0,False,False,False,False,False,False
\[.*for.*in.*\],False,22.0,0.0,0.0,0.0,False,False,False,False,False,False
__version__\s+=\s+(.*),False,75.0,8.0,0.0,1.0,False,False,False,True,True,True
\b[A-Z][a-z]+\ [A-Z][a-z]+\b,False,22.0,1.0,0.0,1.0,False,False,False,False,True,True
\b(?:(?:25[0-5]|2[0-4]\d|[01]?\d\d?)\.){3}(?:25[0-5]|2[0-4]\d|[01]?\d\d?)\b,False,76.0,11.0,0.0,1.0,False,False,False,False,False,False
{.*}([a-zA-Z]+),False,52.0,5.0,0.0,1.0,False,False,False,False,False,False
(?<=average loss: )\-*\s*\d*\.\d*,False,48.0,4.0,0.0,0.0,False,False,False,False,True,True
\\href\{([^\}]*)\},False,15.0,3.0,0.0,1.0,False,False,False,False,False,False
\$TEXTIT\{(.*?)\},False,14.0,2.0,0.0,1.0,False,False,False,False,True,False
^(?=.*[0-9]).*,False,7.0,1.0,0.0,0.0,False,False,False,False,False,False
^\s*<pre ?.*><code ?.*>\s*$,False,31.0,2.0,0.0,1.0,False,False,False,False,False,False
^[a-z]+_[0-9]+$,False,60.0,9.0,2.0,3.0,False,False,False,False,False,False
tTemporarymessage,False,16.0,0.0,0.0,1.0,False,False,False,False,False,False
do\(\)(.+?(?!=don't\(\)))don't\(\),False,21.0,5.0,0.0,1.0,False,False,False,True,False,False
(\(\d\d\d\))?[\s-](\d\d\d-\d\d\d),False,18.0,2.0,0.0,0.0,False,False,False,False,False,False
<!--(.+)-->,False,27.0,2.0,1.0,1.0,False,False,False,False,False,False
"(mul\((\d+),(\d+)\)|do\(\)|don't\(\))",False,17.0,2.0,0.0,2.0,False,False,False,False,False,False
\b(SELECT|INSERT|UPDATE|DELETE|DROP|ALTER|CREATE|TABLE|VIEW)\b,False,6.0,2.0,0.0,0.0,False,False,False,False,False,False
<div[^>]+>\n?\s*(<svg[^>]*>\n?\s*<title>([^<]+)</title>\n?\s*<path[^>]*/>\n?\s*</svg>)\n?\s*</div>,False,11.0,1.0,0.0,0.0,False,False,False,False,False,True
(?P<day>\d{2})(?P<sep>[-./])(?P<month>[A-Z][a-z]{2})\2(?P<year>\d{4}),False,46.0,2.0,0.0,1.0,False,False,False,False,False,False
^\s+(async\s+)?function\s+(\w+),False,11.0,2.0,0.0,1.0,False,False,False,False,False,False
.*:\s*(.+)\|(.+),False,12.0,1.0,0.0,0.0,False,False,False,False,True,True
<title>(.*?)<\/title>,False,47.0,4.0,0.0,0.0,False,False,False,False,False,False
^uk_sct2cl_(?P<release>\d+\.\d+\.\d+)_20\d{12}Z\.zip$,False,43.0,3.0,0.0,1.0,False,False,False,False,False,False
"<tree text=""(.*?)"" action=""cscd/(.*?).xml",False,9.0,1.0,0.0,0.0,False,False,False,False,False,False
^(mp|por|mvc)-\d+(?:--\d+)?$,False,6.0,0.0,0.0,0.0,False,False,False,False,False,False
"^[0-9]{1,6}$",False,9.0,1.0,0.0,0.0,False,False,False,False,True,True
"<a href=""([^""]+)",False,13.0,3.0,0.0,1.0,False,False,False,False,False,False
"^(/d{3})-(/d{5,8})$",False,11.0,3.0,0.0,0.0,False,False,False,False,True,False
"(?:(?:[-a-z0-9]+\.)+)[a-z0-9]+:\d{2,4}",False,18.0,2.0,0.0,0.0,False,False,False,False,False,False
"href=""([^""]*)",False,32.0,2.0,0.0,1.0,False,False,False,False,True,True
^[A-Za-z0-9._-]+$,False,21.0,0.0,0.0,0.0,False,False,False,False,False,False
Sothis Message (\d+),False,26.0,3.0,0.0,0.0,False,False,False,False,False,False
extended (permit|deny) object-group ((\w*)(-*)(\w*)(\d*)) any (object|object-group) ,False,39.0,1.0,0.0,0.0,False,False,False,False,True,True
\bdispatch\b,False,7.0,0.0,0.0,0.0,False,False,False,False,True,False
"\s{2,}",False,61.0,9.0,1.0,2.0,False,False,False,False,False,True
Accepted Quest Character Message (\d+),False,48.0,11.0,1.0,3.0,False,False,False,False,True,True
(\d+)\s(\w+),False,12.0,2.0,0.0,0.0,False,False,False,False,False,False
[1-9]?\d?$|100$,False,8.0,0.0,0.0,0.0,False,False,False,False,False,False
"\d{1,3}(,\d{1,3})+",False,26.0,0.0,0.0,0.0,False,False,False,False,False,False
(\$\{\{?(\w+)\}?\}),False,15.0,0.0,1.0,0.0,False,False,False,False,False,False
\+\d{12},False,64.0,3.0,0.0,0.0,False,False,False,False,False,False
\bhttps?://\S+\b,False,19.0,2.0,0.0,0.0,False,False,False,False,False,False
^(\d+)-(\d+)$,False,16.0,1.0,0.0,1.0,False,False,False,False,True,True
"([^""]+)",False,17.0,1.0,0.0,2.0,False,False,False,False,False,False
(?<=[.!?])\s+,False,34.0,1.0,0.0,0.0,False,False,False,False,False,False
(\d+)/(\d+)/(\d+),False,36.0,4.0,0.0,1.0,False,False,False,False,False,False
\[(\d+)\],False,14.0,1.0,0.0,0.0,False,False,False,False,True,True
([^\w_-]|[+]),False,13.0,0.0,0.0,1.0,False,False,False,False,False,False
\bten[- ]?four\b,False,7.0,2.0,0.0,0.0,False,False,False,False,False,False
"([-\s.,;!?])+",False,71.0,9.0,0.0,2.0,False,False,False,False,False,False
([0-9]+!)?([0-9]+)(\.[0-9]+)*((a|b|rc|\.post|\.dev)[0-9]+)?,False,27.0,4.0,0.0,1.0,False,False,False,False,False,False
[A-Z]\w+,False,25.0,1.0,0.0,1.0,False,False,False,False,False,False
\d+\.\d+\.\d+\.\d+,False,30.0,4.0,0.0,1.0,False,False,False,False,True,True
^[\d]+ .* (st|ave)$,False,51.0,4.0,1.0,0.0,False,False,False,False,False,False
^([0-9]+\.[0-9]+(\.[0-9]+)?)(\.[^.]*)*$,False,38.0,1.0,0.0,1.0,False,False,False,False,False,False
[^0-7]+,False,40.0,7.0,1.0,1.0,False,False,False,False,False,False
"Disc #(\d+) has (\d+) positions; at time=(\d+), it is at position (\d+).",False,101.0,7.0,32.0,1.0,False,True,False,False,False,False
refuse.to.browse,False,19.0,3.0,0.0,0.0,False,False,False,False,False,False
Cluster-\d*.\d*,False,23.0,1.0,0.0,1.0,False,False,False,False,False,False
"\{([^|]+)\|([A-Z]+-\d+,?)+\}",False,9.0,0.0,0.0,1.0,False,False,False,False,False,False
(?=(N[^P][ST][^P])),False,29.0,4.0,0.0,1.0,False,False,False,False,False,False
- \./volumes/[^:]+,False,19.0,3.0,0.0,0.0,False,False,False,False,True,True
### .*?\n\n,False,18.0,1.0,0.0,1.0,False,False,False,False,False,False
.{%s}|.+,False,28.0,0.0,0.0,0.0,False,False,False,False,False,False
<!--:(.+?)-->,False,43.0,0.0,0.0,0.0,False,False,False,False,False,False
Batman|Superman,False,26.0,5.0,0.0,1.0,False,False,False,False,True,True
[A-Z][a-z]+,False,13.0,5.0,0.0,0.0,False,False,False,False,False,False
[^aeiouAEIOU],False,11.0,2.0,0.0,0.0,False,False,False,False,False,False
dw.inj.check,False,10.0,0.0,0.0,0.0,False,False,False,False,False,False
[a-zA-Z]+@+gmail\.com,False,8.0,1.0,1.0,0.0,False,False,False,False,False,False
robocop,False,15.0,1.0,0.0,1.0,False,False,False,False,False,False
\n[ ]*,False,25.0,4.0,0.0,1.0,False,False,False,False,False,False
(?:[a-mo-su-z]|(?<!\\)[nt])+,False,51.0,2.0,3.0,1.0,False,False,False,False,False,False
.(png|jpg|jpeg|PNG|JPG|JPEG),False,13.0,0.0,0.0,0.0,False,False,False,False,False,False
\d{4}$,False,43.0,4.0,2.0,1.0,False,False,False,False,False,False
[^a-zA-Z0-9\s\-'],False,29.0,1.0,2.0,1.0,False,False,False,False,False,False
"(Ha){3,5}?",False,48.0,6.0,3.0,2.0,False,False,False,False,False,False
.*manojpandey1996/posts/*,False,29.0,5.0,0.0,0.0,False,False,False,False,True,True
Running Aspect:\w+ Column:\w+,False,8.0,1.0,0.0,0.0,False,False,False,False,True,True
(^|\])[a-z]*,False,9.0,1.0,0.0,1.0,False,False,False,False,False,False
^[ \t]*([*-+]|[0-9]+\.)[ \t]+,False,11.0,2.0,0.0,0.0,False,False,False,False,False,False
[\s\[<>=!~],False,56.0,10.0,6.0,2.0,False,True,False,False,True,True
/\*((?:.|\s)*)\*/,False,21.0,3.0,0.0,1.0,False,False,False,False,False,False
"CVE-\d{4}-\d{4,7}",False,16.0,3.0,1.0,2.0,True,False,False,True,True,True
([A-Z]*),False,28.0,3.0,0.0,2.0,False,False,False,False,False,True
"\d{1,3}\d{10}$",False,33.0,5.0,0.0,1.0,False,False,False,False,False,False
hello.world,False,28.0,6.0,0.0,2.0,True,False,True,True,False,False
/(BV.*?)/,False,28.0,0.0,1.0,1.0,False,False,False,False,False,False
^#undef ([A-Z0-9_]+)$,False,29.0,1.0,3.0,1.0,False,False,False,False,False,False
process\.env\.([a-zA-Z0-9_]+),False,10.0,1.0,0.0,0.0,False,False,False,False,False,False
(\d)(?=(\d{3})+(?!\d)),False,20.0,2.0,0.0,0.0,False,False,False,False,True,False
<!DOCTYPE[^>]+>,False,30.0,5.0,0.0,1.0,False,False,False,False,False,False
([A-z]),False,16.0,4.0,0.0,1.0,False,False,False,False,False,False
\*{2}(.*?)\*{2},False,25.0,0.0,3.0,1.0,False,False,False,False,False,False
(?:User-agent: (\w+)+\n)|(?:(Allow: /)\n),True,43.0,2.0,2.0,1.0,False,False,False,False,False,False
"\.{2,}",False,14.0,0.0,0.0,0.0,False,False,False,False,False,False
(?P<first>\w+) (?P<second>\w+)?,False,15.0,2.0,0.0,0.0,False,False,False,False,True,True
^#define\s+(\w+)\s+(.*)$,False,20.0,0.0,0.0,0.0,False,False,False,False,False,False
->(cudnn\w+)\(,False,26.0,3.0,0.0,0.0,False,False,False,False,True,True
(\S+).bom.[\d]*,False,24.0,2.0,0.0,0.0,False,False,False,False,True,False
"^[a-zA-Z0-9_-]{3,20}$",False,8.0,1.0,0.0,0.0,False,False,False,False,False,False
"^(\+\d{2,4})-(\d{3})-(\d{3})-(\d{3})(\d{1})?$",False,26.0,1.0,0.0,0.0,False,False,False,False,True,True
\d*9\d*,False,15.0,1.0,0.0,1.0,False,False,False,False,False,False
"(-?\d[\d,]*(?:\.\d*)?)",False,19.0,3.0,0.0,1.0,False,False,False,False,False,False
\s*(\d+)\s+(\d+)\s+(\d+),False,26.0,1.0,0.0,0.0,False,False,False,False,False,False
\.click\(.*?\)$,False,23.0,3.0,0.0,1.0,False,False,False,False,False,False
^(\w+):\s*(.+?)\n,False,34.0,3.0,0.0,1.0,False,False,False,False,False,False
[a-zA-z]+://cs.[^\s][^\_\$]*,False,7.0,1.0,0.0,0.0,False,False,False,False,False,False
(.+)\[(.+)\],False,45.0,6.0,0.0,1.0,False,False,False,False,False,False
[\x00-\x08\x0b\x0c\x0e-\x1f],False,17.0,2.0,0.0,1.0,False,False,False,False,False,False
"\b[a-z]{8,}\b",False,8.0,1.0,0.0,0.0,False,False,False,False,True,True
coroutine '([^']+)' was never awaited,False,9.0,1.0,0.0,0.0,False,False,False,False,True,True
"[A-Za-z0-9\-_]{0,64}",False,68.0,11.0,1.0,3.0,False,False,False,False,False,False
"`{1,3}(.*?)`{1,3}",False,15.0,1.0,1.0,1.0,False,True,False,False,False,False
(^[a-zA-Z0-9_.+-]+@[a-zA-Z0-9-]+\.[0-9-.]+$),False,24.0,5.0,0.0,1.0,False,False,False,False,False,False
[\u4e00-\u9fa5]+,False,16.0,1.0,0.0,1.0,False,False,False,False,False,False
[Verse\s\d+]\s(.*),False,21.0,0.0,0.0,1.0,False,False,False,False,False,False
generated.by.wordfence,False,61.0,9.0,2.0,1.0,False,False,False,False,False,False
"^[a-zA-Z0-9_.+-]+@+[a-zA-Z0-9-]+(\.[a-zA-Z0-9-]{2,})*(\.[a-zA-Z0-9-]{2,})*$",False,17.0,2.0,0.0,0.0,False,False,False,False,False,False
"^([a-zA-Z0-9_]{1,16})$",False,38.0,5.0,0.0,1.0,False,False,False,False,False,False
"<b>(.*?)<\/b><br>.*?<br>.*?<br>(.+?),\s+(\w{2})\s(\d{5})<br>United States - ",False,95.0,8.0,4.0,3.0,False,False,False,False,False,False
"<meta +property=""og:description"" +content=""(.+?)"".*>",False,37.0,7.0,0.0,1.0,False,False,False,False,True,True
^[a-zA-Z0-9_.+-]+@[a-zA-Z0-9-]+\.[a-zA-Z0-9-.]+$,False,44.0,4.0,0.0,1.0,False,False,False,False,False,False
"(^#{1,6}\s+.*$)",False,13.0,1.0,0.0,1.0,False,False,False,False,False,False
^(?:http)s?://,False,33.0,4.0,2.0,3.0,False,False,False,False,True,True
[.!?\n],False,20.0,3.0,0.0,0.0,False,False,False,False,True,True
(http://s.cn.bing.net/.*?\.jpg),False,8.0,1.0,0.0,0.0,False,False,False,False,False,False
.*\[[+-]?0*(?:[048]|(?:\d*(?:[02468][048]|[13579][26])))\].*,False,83.0,12.0,3.0,1.0,False,False,True,True,True,True
([^A-Za-z0-9_ ]),False,19.0,1.0,0.0,2.0,False,False,False,False,False,False
\d{2}( )+\d{4}-\d{4}?,False,29.0,5.0,0.0,1.0,False,False,False,False,False,False
<.+>wordfence<.+.>,False,22.0,3.0,0.0,2.0,False,False,False,False,False,False
([a-f0-9]{32}|[A-F0-9]{32}),False,38.0,3.0,0.0,1.0,False,False,False,False,False,False
(\((\d+)x(\d+)\)),False,91.0,11.0,0.0,1.0,False,False,False,False,False,False
.*DOS*,False,17.0,1.0,0.0,0.0,False,False,False,False,False,False
[7-9]\d{9}$,False,44.0,5.0,1.0,1.0,False,False,False,False,True,False
https:\/\/www\.youtube\.com\/watch\?v=(\S{11}),False,62.0,15.0,0.0,1.0,False,False,False,False,True,True
(.+)\.tiff?,False,160.0,8.0,8.0,1.0,False,False,False,False,True,True
^[A-Z0-9_]+$,False,29.0,2.0,3.0,2.0,False,True,False,False,False,False
"[A-Za-z0-9._%+-]+@[A-Za-z0-9.-]+\\.[A-Za-z]{2,}",False,15.0,2.0,0.0,1.0,False,False,False,False,False,False
jsessionid=([0-9A-Z]+\.[0-9A-Z]+_[0-9A-Z]+),False,7.0,1.0,0.0,1.0,False,False,False,False,False,False
Agent \w+,False,42.0,3.0,1.0,0.0,False,False,False,False,False,False
123456,False,29.0,0.0,9.0,0.0,False,False,False,False,False,False
"^.{8,15}$",False,48.0,4.0,0.0,0.0,False,False,False,False,True,True
\w+(?=\s+AND),False,15.0,0.0,0.0,0.0,False,False,False,False,False,False
^[\+\-]?\d+,False,23.0,1.0,0.0,1.0,False,False,False,False,False,False
\[[^]]*]\(/[^)]*\),False,10.0,1.0,0.0,0.0,False,False,False,False,False,False
"^10.\d{4,9}\/[-._;()\/:A-Z0-9]+$",False,8.0,0.0,0.0,0.0,False,False,False,False,False,False
[\u200B-\u200D\uFEFF],False,46.0,4.0,1.0,1.0,False,False,False,False,False,False
[0-9]*----[0-9]*----[0-9]*,False,22.0,2.0,0.0,0.0,False,False,False,False,False,False
"^[A-Za-zÀ-ÖØ-öø-ÿ0-9\s\-\_'\.,]{1,200}$",False,15.0,0.0,5.0,0.0,False,False,False,False,False,False
^<html>,False,21.0,5.0,0.0,1.0,False,False,False,False,False,False
([-]?([0-9]+[.][0-9]*|[0-9]*[.][0-9]+)([eE][-]?[0-9]+)?)(.*)$,False,13.0,2.0,0.0,2.0,False,False,False,False,False,False
^[+-]?((\d*\.\d+)|(\d+(\.\d*)?))([eE][+-]?\d+)?$,False,180.0,22.0,7.0,4.0,True,False,True,True,True,True
\b\w*is\w*\b,False,10.0,0.0,0.0,0.0,False,False,False,False,False,False
s....g\.,False,9.0,1.0,0.0,0.0,False,False,False,False,True,True
\[9999\]NULL#00＠DummyVoice,False,19.0,3.0,0.0,0.0,False,False,False,False,False,True
Batman|Tina Fey,False,15.0,0.0,0.0,0.0,False,False,False,False,False,False
"<component group=""com.nvidia.cuvs"" name=""cuvs-.*?</component>\s*",False,68.0,3.0,0.0,0.0,False,False,False,False,False,False
BAR_START.+?BAR_END,False,16.0,0.0,2.0,0.0,False,False,False,False,False,False
^day(?P<num>\d)$,False,85.0,5.0,4.0,2.0,False,False,False,False,True,True
(.)((?<!\1).)(\1),False,12.0,1.0,0.0,0.0,False,False,False,False,False,False
"<img alt=""Missing image file"".*\/>",False,73.0,9.0,0.0,0.0,False,False,False,False,True,True
"(\d{1,3}\.\d{1,3}\.\d{1,3}\.\d{1,3})",False,11.0,1.0,0.0,0.0,False,False,False,False,True,True
^[a-z0-9]{64}$,False,20.0,1.0,0.0,1.0,False,False,False,False,False,False
(\d) received,False,19.0,0.0,0.0,0.0,False,False,False,False,False,False
\[.+?\],False,30.0,5.0,0.0,1.0,False,False,False,False,False,False
"(?:(?P<college>[A-Z]{3,4})-)?(?P<dept>[A-Z]{2,4})[_-]?(?P<num>[0-9]{3})",False,6.0,0.0,0.0,0.0,False,False,False,False,True,True
"\b(?:\d{1,3}\.){3}\d{1,3}\b",False,26.0,0.0,0.0,1.0,False,False,False,False,False,False
